"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"2DCE22804FAA9C8C","electric_bike","2023-09-01 18:13:52","2023-09-01 18:23:58",,,,,41.92,-87.66,41.94,-87.66,"casual"
"DA63485221D8A0CD","electric_bike","2023-09-01 18:25:21","2023-09-01 18:34:09",,,,,41.94,-87.66,41.94,-87.69,"casual"
"2C3BE6653FB28062","electric_bike","2023-09-01 13:40:44","2023-09-01 13:51:46",,,,,41.89,-87.64,41.91,-87.66,"casual"
"1756067CDA03F79F","electric_bike","2023-09-01 17:03:12","2023-09-01 17:04:17",,,,,41.91,-87.64,41.91,-87.64,"casual"
"587AF03618511341","electric_bike","2023-09-01 18:39:05","2023-09-01 18:49:50",,,,,41.92,-87.66,41.93,-87.69,"casual"
"5CB8C9C9BEDC3EDD","electric_bike","2023-09-01 00:10:07","2023-09-01 00:18:42",,,,,41.91,-87.68,41.92,-87.71,"casual"
"44A8F6FB444239C6","electric_bike","2023-09-01 06:41:31","2023-09-01 07:09:51",,,,,41.91,-87.68,41.94,-87.64,"casual"
"24D52CA8614D7620","electric_bike","2023-09-01 13:31:29","2023-09-01 13:38:18",,,,,41.85,-87.63,41.83,-87.63,"casual"
"C1B1E322AEBECF54","electric_bike","2023-09-01 18:03:44","2023-09-01 18:13:04",,,,,41.96,-87.65,41.98,-87.65,"member"
"EE87F33B4A0CB5CC","electric_bike","2023-09-01 17:05:50","2023-09-01 17:33:29",,,,,41.9,-87.62,41.97,-87.65,"member"
"24F8A782BFA4C218","electric_bike","2023-09-01 17:41:29","2023-09-01 17:43:06",,,,,41.96,-87.65,41.96,-87.65,"member"
"6713DB62693BF857","electric_bike","2023-09-01 15:10:16","2023-09-01 15:17:37",,,,,41.91,-87.64,41.9,-87.64,"casual"
"BFCB984C88B71513","electric_bike","2023-09-01 15:23:07","2023-09-01 15:29:42",,,,,41.92,-87.64,41.91,-87.63,"casual"
"97A33B93348D6F21","electric_bike","2023-09-01 07:40:33","2023-09-01 07:43:56",,,,,41.82,-87.69,41.82,-87.69,"casual"
"7BE7E017DC2BCEC7","electric_bike","2023-09-01 16:03:59","2023-09-01 16:09:32",,,,,41.89,-87.64,41.89,-87.63,"casual"
"38C3FC3593C35193","electric_bike","2023-09-01 12:30:46","2023-09-01 12:53:30",,,,,41.9,-87.67,41.93,-87.64,"casual"
"CDAD4A8BE75ADF64","electric_bike","2023-09-01 03:04:32","2023-09-01 03:10:11",,,,,41.98,-87.7,41.98,-87.7,"member"
"BDB5F04C86340050","electric_bike","2023-09-01 00:19:24","2023-09-01 00:33:41",,,,,41.89,-87.63,41.86,-87.66,"casual"
"B4FB6FB515F970A2","electric_bike","2023-09-01 17:51:12","2023-09-01 17:57:21",,,,,41.91,-87.68,41.91,-87.7,"casual"
"CBDD856CBACCF556","electric_bike","2023-09-01 18:19:15","2023-09-01 18:28:50",,,,,41.99,-87.67,41.98,-87.66,"casual"
"04435361E3405A60","electric_bike","2023-09-01 16:11:57","2023-09-01 16:23:27",,,,,41.89,-87.71,41.9,-87.71,"casual"
"B335E08308616486","electric_bike","2023-09-01 17:22:20","2023-09-01 17:26:23",,,,,41.89,-87.71,41.89,-87.71,"casual"
"FFC546B4660ADDD5","electric_bike","2023-09-01 13:40:16","2023-09-01 13:42:54","Kedzie Ave & Lake St","KA1504000106",,,41.884781361,-87.706340194,41.89,-87.71,"casual"
"F593E3D9E784025F","electric_bike","2023-09-01 14:40:23","2023-09-01 14:53:07",,,,,41.9,-87.7,41.91,-87.68,"casual"
"76BF9B36BE107E52","electric_bike","2023-09-01 17:51:35","2023-09-01 18:11:28",,,,,41.96,-87.65,41.92,-87.64,"casual"
"B9BB46BC4B8D2E0E","electric_bike","2023-09-01 17:05:20","2023-09-01 17:21:56",,,,,41.9,-87.73,41.9,-87.73,"casual"
"7D2ED05D3B4C16C7","electric_bike","2023-09-23 11:23:44","2023-09-23 11:32:51",,,,,41.95,-87.66,41.94,-87.64,"casual"
"E960A06CB0502E08","electric_bike","2023-09-23 16:53:09","2023-09-23 17:01:36",,,,,41.94,-87.67,41.95,-87.66,"casual"
"BC0F12B572566AA3","electric_bike","2023-09-23 00:57:33","2023-09-23 01:02:34",,,,,41.94,-87.66,41.95,-87.66,"casual"
"E333BFDE236CD0E4","electric_bike","2023-09-23 10:25:48","2023-09-23 11:08:12",,,,,41.72,-87.66,41.74,-87.66,"casual"
"0DCA91DF9005AFA2","electric_bike","2023-09-23 02:20:05","2023-09-23 02:30:20",,,,,41.95,-87.68,41.97,-87.72,"casual"
"53208C795B999885","electric_bike","2023-09-23 14:23:37","2023-09-23 14:27:40",,,,,41.93,-87.65,41.94,-87.65,"casual"
"A95C916609A01E29","electric_bike","2023-09-23 16:10:40","2023-09-23 16:11:22",,,,,41.9,-87.63,41.9,-87.63,"casual"
"0D57225B02808373","electric_bike","2023-09-23 11:27:58","2023-09-23 11:33:46",,,,,41.93,-87.66,41.94,-87.65,"casual"
"69F8970A546807F7","electric_bike","2023-09-23 02:13:41","2023-09-23 02:13:54",,,,,41.95,-87.8,41.95,-87.8,"casual"
"AC49C78E38B64824","electric_bike","2023-09-23 02:14:22","2023-09-23 02:22:45",,,,,41.95,-87.8,41.94,-87.82,"casual"
"A0803869E3E13578","electric_bike","2023-09-22 19:01:23","2023-09-22 19:17:00",,,,,41.99,-87.66,41.99,-87.66,"casual"
"A951FA6D4C8B0931","electric_bike","2023-09-22 20:21:41","2023-09-22 20:28:36",,,,,41.97,-87.78,41.97,-87.76,"casual"
"898A4FB8933F6C44","electric_bike","2023-09-23 12:46:26","2023-09-23 13:00:39",,,,,41.93,-87.64,41.96,-87.64,"casual"
"74281186B307BBDF","electric_bike","2023-09-23 14:50:48","2023-09-23 14:56:18",,,,,41.95,-87.67,41.95,-87.65,"casual"
"15ABF74A6D86E400","electric_bike","2023-09-23 02:14:46","2023-09-23 02:35:33",,,,,41.88,-87.65,41.88,-87.66,"casual"
"87D9BA7B82BCA5C3","electric_bike","2023-09-23 16:53:33","2023-09-23 17:22:56",,,,,41.95,-87.66,41.93,-87.65,"casual"
"3860CB686388EA30","electric_bike","2023-09-23 13:30:48","2023-09-23 13:35:45",,,,,42.06,-87.68,42.05,-87.68,"casual"
"968DC54DD55109D1","electric_bike","2023-09-22 19:00:17","2023-09-22 19:10:53",,,,,42.06,-87.68,42.07,-87.69,"casual"
"131E933C0FF484C7","electric_bike","2023-09-23 17:57:23","2023-09-23 18:00:32",,,,,42.06,-87.68,42.06,-87.68,"casual"
"6605AF7FE6B97E08","electric_bike","2023-09-23 08:21:19","2023-09-23 08:40:45",,,,,41.97,-87.76,41.98,-87.81,"casual"
"5285CABEE0BE7A62","electric_bike","2023-09-23 08:47:34","2023-09-23 09:10:34",,,,,41.98,-87.81,41.98,-87.79,"casual"
"2859B764642042C0","electric_bike","2023-09-23 10:39:34","2023-09-23 10:49:07",,,,,41.85,-87.72,41.88,-87.71,"casual"
"C74E1BE633080312","electric_bike","2023-09-23 10:24:47","2023-09-23 10:32:40",,,,,41.85,-87.72,41.85,-87.72,"casual"
"DF788293AE958812","electric_bike","2023-09-23 10:58:12","2023-09-23 10:58:50",,,,,41.88,-87.7,41.88,-87.7,"casual"
"39F9B5006800527F","electric_bike","2023-09-23 13:26:40","2023-09-23 13:48:33",,,,,41.87,-87.62,41.95,-87.64,"casual"
"A1D6C9B2E896DD2C","electric_bike","2023-09-23 14:46:27","2023-09-23 14:57:17",,,,,41.88,-87.62,41.88,-87.61,"casual"
"7313715513A108B0","electric_bike","2023-09-23 02:14:41","2023-09-23 02:36:31",,,,,41.89,-87.62,41.89,-87.62,"casual"
"1C69736E5F5D7785","electric_bike","2023-09-23 16:20:53","2023-09-23 16:31:09","Wood St & Chicago Ave","637",,,41.8958045,-87.672047,41.89,-87.67,"casual"
"618E32F2AED38BF3","electric_bike","2023-09-23 18:31:08","2023-09-23 18:36:47",,,"Wood St & Chicago Ave","637",41.89,-87.67,41.895634,-87.672069,"casual"
"285EABCD2293BCBF","electric_bike","2023-09-23 13:24:19","2023-09-23 13:27:24",,,,,41.91,-87.65,41.92,-87.65,"casual"
"00DBC07528A42E16","electric_bike","2023-09-23 14:08:51","2023-09-23 14:28:15",,,,,41.95,-87.65,41.95,-87.65,"casual"
"7A5E35EA2E82D823","electric_bike","2023-09-23 08:08:27","2023-09-23 08:14:41",,,,,41.93,-87.65,41.92,-87.65,"casual"
"5C23150F7F1C2C14","electric_bike","2023-09-22 21:18:21","2023-09-22 21:18:36",,,,,41.89,-87.67,41.89,-87.67,"casual"
"952E95E8F8E85BF0","electric_bike","2023-09-22 20:07:53","2023-09-22 20:16:24",,,,,41.89,-87.65,41.89,-87.67,"casual"
"EF54622E0D191141","electric_bike","2023-09-23 11:16:54","2023-09-23 11:21:47",,,,,41.91,-87.64,41.9,-87.63,"casual"
"8BD5A6CDDFB161B7","electric_bike","2023-09-23 11:25:33","2023-09-23 11:31:14",,,,,41.9,-87.63,41.91,-87.63,"casual"
"12C14D8FDC9E85D7","electric_bike","2023-09-22 21:17:09","2023-09-22 21:38:36",,,,,41.96,-87.7,41.98,-87.67,"casual"
"E331CF60A75A6DDA","electric_bike","2023-09-23 13:37:24","2023-09-23 14:00:06",,,,,41.95,-87.64,41.9,-87.62,"casual"
"0D03916B85E8149C","electric_bike","2023-09-23 02:17:08","2023-09-23 02:17:43",,,,,41.92,-87.65,41.92,-87.65,"casual"
"CE0BC7358EBAC153","electric_bike","2023-09-23 09:09:09","2023-09-23 09:21:52",,,,,41.91,-87.7,41.91,-87.67,"casual"
"F4D99B3AE4DB3B2E","electric_bike","2023-09-23 18:49:34","2023-09-23 19:05:17",,,,,41.93,-87.64,41.89,-87.63,"casual"
"DE252FD55821F86D","electric_bike","2023-09-23 00:17:38","2023-09-23 00:24:48",,,,,41.89,-87.63,41.88,-87.63,"casual"
"6959C16A2872A6F4","electric_bike","2023-09-23 17:27:02","2023-09-23 17:27:21",,,,,41.92,-87.63,41.92,-87.63,"casual"
"AD9A312449DC97DD","electric_bike","2023-09-23 18:16:15","2023-09-23 18:48:20",,,,,41.92,-87.63,41.9,-87.62,"casual"
"7B05D412A091A45F","electric_bike","2023-09-23 01:37:54","2023-09-23 01:47:35",,,,,41.88,-87.74,41.88,-87.74,"casual"
"ADCCB510AC89329E","electric_bike","2023-09-23 00:58:31","2023-09-23 01:08:59",,,,,41.91,-87.68,41.89,-87.69,"casual"
"FFEDC508E0B6CC43","electric_bike","2023-09-23 10:54:31","2023-09-23 11:03:04",,,,,41.95,-87.72,41.94,-87.72,"casual"
"EEC88557601917E6","electric_bike","2023-09-23 09:46:29","2023-09-23 09:56:47",,,,,41.93,-87.72,41.95,-87.72,"casual"
"3C2641BF7128823F","electric_bike","2023-09-23 11:09:23","2023-09-23 11:14:00",,,,,41.94,-87.72,41.93,-87.72,"casual"
"E0D603F8B3DFD61B","electric_bike","2023-09-23 11:08:13","2023-09-23 11:59:02",,,,,41.95,-87.78,41.92,-87.8,"casual"
"B73C554C3FC56F30","electric_bike","2023-09-23 02:39:12","2023-09-23 02:42:58",,,,,41.84,-87.64,41.84,-87.64,"casual"
"227C19F3072B0F68","electric_bike","2023-09-22 23:24:56","2023-09-22 23:30:39",,,,,41.98,-87.67,41.99,-87.67,"casual"
"18888FFE06D7C575","electric_bike","2023-09-23 15:47:27","2023-09-23 15:47:42",,,,,41.93,-87.63,41.93,-87.63,"casual"
"03069E92733B80B4","electric_bike","2023-09-23 15:48:01","2023-09-23 15:54:30",,,,,41.93,-87.63,41.93,-87.64,"casual"
"374E5856D577B72C","electric_bike","2023-09-23 11:17:33","2023-09-23 11:22:48",,,,,41.86,-87.67,41.85,-87.67,"casual"
"5F9B3DDC307335E9","electric_bike","2023-09-23 17:20:29","2023-09-23 17:26:59",,,,,41.96,-87.68,41.96,-87.67,"casual"
"8CB4DE998780AC89","electric_bike","2023-09-23 17:16:32","2023-09-23 17:19:48",,,,,41.96,-87.69,41.96,-87.68,"casual"
"6C76AEC27DF124B7","electric_bike","2023-09-22 23:22:34","2023-09-22 23:29:12",,,,,41.87,-87.64,41.87,-87.64,"casual"
"8F1A3BC417C2CCFB","electric_bike","2023-09-23 14:38:30","2023-09-23 15:13:44",,,,,41.92,-87.63,41.88,-87.62,"casual"
"3C343F696A46BCF0","electric_bike","2023-09-22 23:18:57","2023-09-22 23:33:06",,,,,41.94,-87.72,41.93,-87.7,"casual"
"D8FB4ECE52C5A85D","electric_bike","2023-09-23 15:41:42","2023-09-23 15:47:05",,,,,41.85,-87.62,41.86,-87.61,"casual"
"58C282A95F6612F0","electric_bike","2023-09-23 16:24:50","2023-09-23 16:31:39",,,,,41.91,-87.68,41.91,-87.69,"casual"
"75CF89599048B9CA","electric_bike","2023-09-23 16:19:27","2023-09-23 16:31:41",,,,,41.91,-87.68,41.91,-87.69,"casual"
"FC747A1E3E540AC1","electric_bike","2023-09-23 16:37:04","2023-09-23 16:42:55",,,,,41.91,-87.69,41.91,-87.68,"casual"
"30B8900C4F2D55FC","electric_bike","2023-09-23 16:36:45","2023-09-23 16:42:43",,,,,41.91,-87.69,41.91,-87.68,"casual"
"4A5C8AEC16C73B6B","electric_bike","2023-09-23 16:01:17","2023-09-23 16:07:11",,,,,41.95,-87.66,41.95,-87.67,"casual"
"6873685BA7F3A400","electric_bike","2023-09-22 19:36:28","2023-09-22 19:41:55",,,,,41.93,-87.66,41.94,-87.66,"casual"
"DD902C634F88CB2D","electric_bike","2023-09-23 01:18:37","2023-09-23 01:23:55",,,,,41.93,-87.71,41.94,-87.72,"casual"
"8F09963904CB6366","electric_bike","2023-09-22 21:23:25","2023-09-22 22:09:16",,,,,41.98,-87.86,41.97,-87.84,"casual"
"FABDF0D4AD6F2311","electric_bike","2023-09-23 16:38:44","2023-09-23 16:55:39",,,,,42.01,-87.66,42.0,-87.67,"casual"
"3FCD5418421769D0","electric_bike","2023-09-23 13:06:07","2023-09-23 13:15:02",,,,,41.93,-87.67,41.95,-87.66,"casual"
"7BE1B5760DFD95E7","electric_bike","2023-09-22 23:34:00","2023-09-22 23:46:39",,,,,41.91,-87.69,41.92,-87.66,"casual"
"7E50206B8F7FD34D","electric_bike","2023-09-23 14:40:06","2023-09-23 14:45:09",,,,,41.91,-87.63,41.9,-87.63,"casual"
"BE9F1960D31681F1","electric_bike","2023-09-23 17:22:02","2023-09-23 17:36:30",,,,,41.85,-87.73,41.86,-87.73,"casual"
"34C280642656D791","electric_bike","2023-09-23 17:35:29","2023-09-23 17:47:52",,,,,41.9,-87.66,41.9,-87.69,"casual"
"2EF6FE4987BE9761","electric_bike","2023-09-22 22:54:20","2023-09-22 22:54:50",,,,,41.91,-87.65,41.91,-87.65,"casual"
"21ECA19363BF2946","electric_bike","2023-09-23 16:38:35","2023-09-23 16:44:26",,,,,41.93,-87.64,41.93,-87.65,"member"
"1F2833D1AD68172B","electric_bike","2023-09-23 09:21:50","2023-09-23 09:25:16",,,,,41.79,-87.59,41.8,-87.59,"casual"
"EF5D0127FA5A9566","electric_bike","2023-09-23 08:55:53","2023-09-23 09:00:39",,,,,41.79,-87.6,41.79,-87.59,"casual"
"C1CD3E775D8D0744","electric_bike","2023-09-23 16:30:56","2023-09-23 16:31:49",,,,,41.93,-87.65,41.93,-87.65,"casual"
"315BA5B21D66B13F","electric_bike","2023-09-23 17:40:51","2023-09-23 17:48:53",,,,,41.95,-87.66,41.94,-87.64,"casual"
"194684BA006067CD","electric_bike","2023-09-23 16:48:59","2023-09-23 17:01:06",,,,,41.94,-87.64,41.95,-87.66,"casual"
"0EC5DE7B2791633B","electric_bike","2023-09-23 16:20:13","2023-09-23 16:53:22",,,,,41.88,-87.63,41.93,-87.66,"casual"
"8A91400046A3F193","electric_bike","2023-09-23 00:33:38","2023-09-23 00:36:58",,,,,41.89,-87.65,41.88,-87.65,"casual"
"3BD769148F264CFF","electric_bike","2023-09-23 08:26:08","2023-09-23 08:43:34",,,,,41.94,-87.64,41.96,-87.64,"casual"
"2894FD0E240CAB0A","electric_bike","2023-09-23 08:24:22","2023-09-23 08:25:38",,,,,41.94,-87.64,41.94,-87.64,"casual"
"5BBAA1454828D925","electric_bike","2023-09-23 13:40:36","2023-09-23 13:54:07",,,,,41.9,-87.69,41.9,-87.66,"casual"
"30578D28C4E82F7E","electric_bike","2023-09-23 09:40:20","2023-09-23 09:53:42",,,,,41.93,-87.64,41.89,-87.64,"casual"
"7AE10F39661E42EA","electric_bike","2023-09-23 15:32:00","2023-09-23 16:03:23",,,,,41.99,-87.65,41.99,-87.67,"member"
"DE3F9ACD3142C75E","electric_bike","2023-09-23 11:57:25","2023-09-23 12:20:19",,,,,41.98,-87.67,41.99,-87.65,"member"
"F86BC857A1A34E26","electric_bike","2023-09-23 01:24:00","2023-09-23 01:25:08",,,,,41.97,-87.68,41.97,-87.68,"casual"
"999779B0CC14B8EC","electric_bike","2023-09-22 20:37:55","2023-09-22 21:05:10",,,,,41.88,-87.64,41.91,-87.66,"casual"
"C3FF99838C7AA844","electric_bike","2023-09-22 20:36:57","2023-09-22 20:37:37",,,,,41.88,-87.64,41.88,-87.64,"casual"
"9E009840C61D9331","electric_bike","2023-09-23 14:29:55","2023-09-23 14:45:04",,,,,41.89,-87.6,41.89,-87.6,"casual"
"8BFB749F70178156","electric_bike","2023-09-23 00:31:40","2023-09-23 00:45:28",,,,,41.96,-87.77,41.94,-87.77,"casual"
"7F48B8DA50D45143","electric_bike","2023-09-23 16:34:53","2023-09-23 16:56:28",,,,,41.95,-87.66,41.9,-87.65,"casual"
"3B400384045AC4F9","electric_bike","2023-09-23 14:41:13","2023-09-23 14:48:27",,,,,41.94,-87.64,41.93,-87.64,"casual"
"E33C718C1CC102FC","electric_bike","2023-09-23 14:12:42","2023-09-23 14:16:25",,,,,41.93,-87.71,41.92,-87.71,"casual"
"F5850D045F3BDA59","electric_bike","2023-09-23 14:20:04","2023-09-23 14:20:24",,,,,41.92,-87.72,41.92,-87.72,"casual"
"E5D16438EDAF0AD6","electric_bike","2023-09-23 09:56:46","2023-09-23 10:28:45",,,,,41.79,-87.68,41.76,-87.62,"casual"
"85E9CC654BBFF682","electric_bike","2023-09-23 13:38:07","2023-09-23 14:04:01",,,,,41.76,-87.61,41.77,-87.68,"casual"
"F800F29C69ADFD71","electric_bike","2023-09-23 00:52:43","2023-09-23 01:00:02",,,,,41.9,-87.63,41.91,-87.63,"casual"
"5BF38E15D95C5905","electric_bike","2023-09-23 17:51:01","2023-09-23 17:51:25",,,,,41.88,-87.63,41.88,-87.63,"casual"
"5E2BF21A1BE6D78D","electric_bike","2023-09-23 09:12:38","2023-09-23 09:24:31",,,,,41.92,-87.7,41.93,-87.67,"casual"
"9B8C25E1EF96BA84","electric_bike","2023-09-23 17:28:38","2023-09-23 17:35:19",,,,,41.9,-87.69,41.89,-87.67,"casual"
"8A7A06866619DA7A","electric_bike","2023-09-22 19:16:46","2023-09-22 19:29:41",,,,,42.03,-87.69,42.02,-87.67,"casual"
"A4E8522C993A3369","electric_bike","2023-09-23 18:16:46","2023-09-23 18:28:04",,,,,42.03,-87.7,42.02,-87.67,"casual"
"F5430D84B568C93B","electric_bike","2023-09-23 17:54:56","2023-09-23 18:03:57",,,,,41.98,-87.66,41.97,-87.67,"casual"
"CA6062B5908E2E8C","electric_bike","2023-09-23 15:52:52","2023-09-23 15:55:57",,,,,41.93,-87.68,41.94,-87.67,"casual"
"78E3A473B3287F1A","electric_bike","2023-09-22 20:31:21","2023-09-22 20:44:23",,,,,41.93,-87.67,41.93,-87.64,"casual"
"C16AD02C8E596873","electric_bike","2023-09-23 03:06:44","2023-09-23 03:14:03","Wood St & Chicago Ave","637",,,41.895599604,-87.672184467,41.89,-87.65,"casual"
"AF540A7357E8EF58","electric_bike","2023-09-23 18:39:18","2023-09-23 19:00:33",,,,,41.94,-87.67,41.99,-87.67,"casual"
"634A07099BE30200","electric_bike","2023-09-23 15:52:41","2023-09-23 16:07:02",,,,,41.97,-87.68,41.98,-87.69,"casual"
"391023344B00EFDE","electric_bike","2023-09-23 01:36:01","2023-09-23 01:40:32",,,,,41.89,-87.61,41.89,-87.61,"casual"
"9A4881F6FDD2EF22","electric_bike","2023-09-23 11:55:30","2023-09-23 12:07:19",,,,,41.89,-87.61,41.89,-87.61,"casual"
"069C5EACC5DB107D","electric_bike","2023-09-23 17:25:15","2023-09-23 17:30:42",,,,,41.9,-87.66,41.9,-87.67,"casual"
"A9CCF63FF543A876","electric_bike","2023-09-23 13:59:53","2023-09-23 14:13:18",,,,,41.99,-87.71,41.97,-87.7,"casual"
"FBD7421FB9D0B75A","electric_bike","2023-09-23 13:59:06","2023-09-23 13:59:22",,,,,41.99,-87.71,41.99,-87.71,"casual"
"3A169FF41CA277DE","electric_bike","2023-09-23 10:22:22","2023-09-23 10:29:41",,,,,41.95,-87.66,41.95,-87.65,"casual"
"0EB208A496A1C788","electric_bike","2023-09-22 21:46:53","2023-09-22 21:52:05",,,,,41.89,-87.68,41.89,-87.68,"casual"
"8C3E1F09D0A904D0","electric_bike","2023-09-29 11:52:38","2023-09-29 12:02:18",,,,,41.8,-87.59,41.79,-87.62,"casual"
"A9AB2D145348903F","electric_bike","2023-09-29 12:09:05","2023-09-29 12:15:20",,,,,41.85,-87.67,41.85,-87.66,"casual"
"7051D664F78939AC","electric_bike","2023-09-29 12:11:57","2023-09-29 12:19:03",,,,,41.88,-87.63,41.88,-87.63,"casual"
"34E44B34F8E9D46A","electric_bike","2023-09-28 19:35:17","2023-09-28 19:40:16",,,,,41.89,-87.67,41.89,-87.66,"casual"
"3BCD1A331648571E","electric_bike","2023-09-28 19:22:43","2023-09-28 19:28:38",,,,,41.89,-87.66,41.89,-87.67,"casual"
"336D9E5F36AF6A17","electric_bike","2023-09-29 17:35:04","2023-09-29 17:42:00",,,,,42.0,-87.66,41.99,-87.67,"casual"
"364A89B65733FBA6","electric_bike","2023-09-29 15:25:50","2023-09-29 15:32:10",,,,,41.96,-87.7,41.95,-87.7,"casual"
"6A14275A340B99BA","electric_bike","2023-09-29 16:18:13","2023-09-29 16:22:21",,,,,41.95,-87.7,41.95,-87.7,"casual"
"DFDBA83BD4F0AFE9","electric_bike","2023-09-29 13:18:37","2023-09-29 13:25:36",,,,,41.96,-87.7,41.96,-87.71,"casual"
"747EB3BE32CCDA6F","electric_bike","2023-09-29 13:36:25","2023-09-29 13:39:55",,,,,41.96,-87.71,41.96,-87.7,"casual"
"F884F02E30B1C0EE","electric_bike","2023-09-29 11:00:50","2023-09-29 11:25:42","Wood St & Chicago Ave","637",,,41.895563245,-87.672097325,41.89,-87.65,"casual"
"A7BA6BD3782FEF40","electric_bike","2023-09-29 13:35:08","2023-09-29 13:36:26",,,,,41.89,-87.65,41.89,-87.65,"casual"
"D6E87ACEDB1B7D8E","electric_bike","2023-09-29 04:15:58","2023-09-29 04:35:27",,,,,42.01,-87.67,42.06,-87.7,"casual"
"0A0B7069C039A4A8","electric_bike","2023-09-28 23:08:09","2023-09-28 23:17:21",,,,,41.97,-87.67,41.97,-87.65,"casual"
"7487100EC4A3F529","electric_bike","2023-09-28 21:28:02","2023-09-28 21:36:25",,,,,41.96,-87.66,41.94,-87.65,"casual"
"C92F8B71F2ED4B97","electric_bike","2023-09-29 09:26:43","2023-09-29 09:34:02",,,,,41.88,-87.65,41.88,-87.63,"casual"
"8063E281ADF4A7EF","electric_bike","2023-09-29 14:45:26","2023-09-29 14:58:30",,,,,41.88,-87.63,41.9,-87.67,"casual"
"D4F9834A80F293F0","electric_bike","2023-09-28 19:30:53","2023-09-28 19:31:44",,,,,41.88,-87.65,41.88,-87.65,"casual"
"38D9520F333CD41E","electric_bike","2023-09-29 18:16:21","2023-09-29 18:39:00",,,,,41.89,-87.61,41.89,-87.61,"casual"
"BD67C33B91A2820B","electric_bike","2023-09-29 15:39:38","2023-09-29 15:55:18",,,,,41.87,-87.61,41.89,-87.61,"casual"
"0320C868F2588D89","electric_bike","2023-09-29 11:50:44","2023-09-29 11:57:26",,,,,41.89,-87.66,41.89,-87.64,"casual"
"D05D4920D3FF9559","electric_bike","2023-09-29 16:10:58","2023-09-29 16:11:48",,,,,41.88,-87.62,41.88,-87.62,"casual"
"13E55BD63EA81A67","electric_bike","2023-09-29 16:09:55","2023-09-29 16:10:25",,,,,41.88,-87.62,41.88,-87.62,"casual"
"7FF83D304A9243FC","electric_bike","2023-09-29 12:35:23","2023-09-29 12:35:45",,,,,41.91,-87.63,41.91,-87.63,"casual"
