"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"69E6F3D005EFE08A","classic_bike","2024-04-08 13:49:58","2024-04-08 13:52:27","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"67E515C6583818E1","electric_bike","2024-04-26 09:41:06","2024-04-26 09:44:37","Halsted St & Roosevelt Rd","TA1305000017","900 W Harrison St","13028",41.86746037,-87.648681283,41.874754,-87.649807,"member"
"2FEEC923CDC2D04C","classic_bike","2024-04-26 09:07:46","2024-04-26 09:13:39","Canal St & Harrison St","13326","900 W Harrison St","13028",41.874255,-87.639573,41.874754,-87.649807,"member"
"5314767377C8DCB9","electric_bike","2024-04-26 08:48:56","2024-04-26 08:51:58","Canal St & Harrison St","13326","900 W Harrison St","13028",41.874265671,-87.639633179,41.874754,-87.649807,"member"
"3FF9873B3C6C34DA","electric_bike","2024-04-10 18:40:27","2024-04-10 18:42:48","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788657188,-87.601199746,41.78509714636,-87.6010727606,"member"
"0822D5CEDB7D8165","classic_bike","2024-04-04 18:41:34","2024-04-04 18:43:21","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"95C7ACEBC4319811","classic_bike","2024-04-04 15:06:31","2024-04-04 15:11:11","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"9A9C06CB08B729A9","electric_bike","2024-04-09 22:25:40","2024-04-09 22:26:43","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788643956,-87.601067901,41.78509714636,-87.6010727606,"member"
"0F2CB35821B37066","classic_bike","2024-04-26 07:38:22","2024-04-26 07:50:21","Clark St & North Ave","13128","Mies van der Rohe Way & Chicago Ave","13338",41.911974,-87.631942,41.896944626370825,-87.62175768613815,"member"
"9AE4E92712201DDD","classic_bike","2024-04-18 08:13:05","2024-04-18 08:15:36","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"A5975AF8098C0D7A","classic_bike","2024-04-10 20:40:28","2024-04-10 20:43:09","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"E2273E554B2A8408","classic_bike","2024-04-09 09:49:06","2024-04-09 09:51:43","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"7A7ED9B5DC8BB7C0","classic_bike","2024-04-21 23:12:35","2024-04-21 23:14:42","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"03C625BE3B16CBE2","classic_bike","2024-04-23 18:13:55","2024-04-23 18:18:55","Canal St & Harrison St","13326","900 W Harrison St","13028",41.874255,-87.639573,41.874754,-87.649807,"member"
"528798447B1E0931","classic_bike","2024-04-24 15:10:01","2024-04-24 15:12:48","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"F34FF8C4BF30DD2E","classic_bike","2024-04-10 10:26:04","2024-04-10 10:29:06","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"2A35BA484D519536","classic_bike","2024-04-22 10:29:47","2024-04-22 10:32:19","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"899EA2E315AAC9E0","classic_bike","2024-04-21 19:02:49","2024-04-21 19:05:45","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"D8B1279F7A48C37C","classic_bike","2024-04-16 16:55:37","2024-04-16 16:57:39","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"B31D7D9FFD090142","classic_bike","2024-04-30 20:05:32","2024-04-30 20:07:55","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"26D8BEFE24DCE6BE","classic_bike","2024-04-08 10:29:01","2024-04-08 10:31:12","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"118AD57066647125","classic_bike","2024-04-08 17:59:57","2024-04-08 18:02:13","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"D9435687BF4DF7FC","classic_bike","2024-04-09 13:58:19","2024-04-09 14:07:33","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"7226A9B799EBD479","classic_bike","2024-04-26 10:23:55","2024-04-26 10:26:15","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"300A9AFD19C93AD7","classic_bike","2024-04-26 18:08:46","2024-04-26 18:11:13","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"4DC24795A43D1839","electric_bike","2024-04-09 18:44:38","2024-04-09 18:45:45","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788610935,-87.601228833,41.78509714636,-87.6010727606,"member"
"1B5402708A7FF8E9","classic_bike","2024-04-06 18:01:59","2024-04-06 18:09:37","MLK Jr Dr & 29th St","TA1307000139","Fort Dearborn Dr & 31st St*","chargingstx06",41.842052,-87.617,41.83867632897121,-87.60883212089539,"member"
"41F7F7828A4C3E20","classic_bike","2024-04-29 12:24:52","2024-04-29 12:27:08","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"D6DC6A89AC56DF71","classic_bike","2024-04-24 08:02:10","2024-04-24 08:03:59","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"E180C92FE22F08BA","electric_bike","2024-04-17 16:06:01","2024-04-17 16:07:50","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788608432,-87.601070762,41.78509714636,-87.6010727606,"member"
"E35358060CDA7672","electric_bike","2024-04-24 16:18:38","2024-04-24 16:19:59","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788652301,-87.601112485,41.78509714636,-87.6010727606,"member"
"E1C5F251A88F2FBA","classic_bike","2024-04-21 19:02:37","2024-04-21 19:05:36","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"967813874415AB56","classic_bike","2024-04-08 22:07:12","2024-04-08 22:09:09","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"D54DC5FFCE881EB8","classic_bike","2024-04-29 11:24:42","2024-04-29 11:26:37","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"ADBF8C7E146EF93A","classic_bike","2024-04-24 11:26:36","2024-04-24 11:28:55","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"3D79DFD867AA9296","classic_bike","2024-04-01 11:28:41","2024-04-01 11:30:39","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"44B2718575DF07B8","classic_bike","2024-04-11 18:26:46","2024-04-11 18:28:37","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"059A5B45B94ACA98","classic_bike","2024-04-22 12:08:02","2024-04-22 12:14:43","Canal St & Harrison St","13326","900 W Harrison St","13028",41.874255,-87.639573,41.874754,-87.649807,"casual"
"6357DD22B71EDC3D","classic_bike","2024-04-16 18:43:21","2024-04-16 18:46:13","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"178A843C1C44D57B","classic_bike","2024-04-16 16:29:37","2024-04-16 16:32:18","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"888289BBA6D7DD18","electric_bike","2024-04-10 19:36:47","2024-04-10 19:46:20","MLK Jr Dr & 29th St","TA1307000139","Fort Dearborn Dr & 31st St*","chargingstx06",41.842044,-87.6169035,41.83867632897121,-87.60883212089539,"member"
"23466B1C8D467CD4","classic_bike","2024-04-28 14:05:11","2024-04-28 14:08:05","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"0B2F4784D9D7DDEB","classic_bike","2024-04-12 11:29:26","2024-04-12 11:31:20","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"71B1695819A1499C","classic_bike","2024-04-08 11:23:45","2024-04-08 11:26:05","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"F3580EC6951CE675","classic_bike","2024-04-08 17:44:36","2024-04-08 17:46:38","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"11DB5F70B7EC1242","classic_bike","2024-04-10 16:11:23","2024-04-10 16:13:43","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"BB449C2A68D56045","classic_bike","2024-04-10 15:11:32","2024-04-10 15:13:12","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"F6BAC38227AA8CFA","classic_bike","2024-04-15 12:28:11","2024-04-15 12:30:16","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"D9C808DFC645FB7C","classic_bike","2024-04-19 10:32:41","2024-04-19 10:34:43","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"A7FF9151151493BF","classic_bike","2024-04-09 23:10:00","2024-04-09 23:11:33","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"FA87A5FE5AEAA24B","classic_bike","2024-04-18 17:09:20","2024-04-18 17:11:03","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"FB28A2AE57462D64","electric_bike","2024-04-29 18:53:22","2024-04-29 18:54:51","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788735333333335,-87.60108666666666,41.78509714636,-87.6010727606,"member"
"DF51E069BED10D75","classic_bike","2024-04-16 08:10:04","2024-04-16 08:16:32","Canal St & Harrison St","13326","900 W Harrison St","13028",41.874255,-87.639573,41.874754,-87.649807,"casual"
"F73C3D31075130E6","classic_bike","2024-04-02 17:03:50","2024-04-02 17:05:25","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"EACDB8F8F3244259","classic_bike","2024-04-28 15:14:36","2024-04-28 15:19:34","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"F8E0801C6105488B","classic_bike","2024-04-10 17:19:29","2024-04-10 17:23:01","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"5530240DFA3AD5EB","electric_bike","2024-04-30 17:42:58","2024-04-30 17:52:49","Wabash Ave & Cermak Rd","TA1305000001","900 W Harrison St","13028",41.852604151,-87.626598954,41.874754,-87.649807,"member"
"3E3E891371C3406F","classic_bike","2024-04-01 12:24:28","2024-04-01 12:26:36","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"7DC301C1F605AFC8","classic_bike","2024-04-23 21:27:23","2024-04-23 21:29:02","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"B777D9A110EADC33","classic_bike","2024-04-18 21:12:26","2024-04-18 21:14:26","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"A26B5021B60C5783","classic_bike","2024-04-15 16:29:27","2024-04-15 16:31:06","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"5ABB8DFAC3CE1955","classic_bike","2024-04-25 13:46:53","2024-04-25 13:48:41","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"D5BF4FFD3A34CE54","classic_bike","2024-04-12 22:13:20","2024-04-12 22:15:23","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"367B04BA2DAA1EA8","classic_bike","2024-04-27 15:04:05","2024-04-27 15:06:09","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"33B74C52E33D6FF8","classic_bike","2024-04-04 13:50:48","2024-04-04 13:52:26","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"C5F2271D3589F96B","classic_bike","2024-04-01 10:27:53","2024-04-01 10:30:15","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"15F651C2D7D227DE","classic_bike","2024-04-22 14:26:33","2024-04-22 14:28:53","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"53CB1FA9863B871A","classic_bike","2024-04-07 18:41:06","2024-04-07 18:43:19","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"8C218AB9AB8DCCDA","classic_bike","2024-04-08 13:08:11","2024-04-08 13:10:44","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"A19A888B6A280B49","electric_bike","2024-04-10 20:08:49","2024-04-10 20:10:55","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788780833333334,-87.60116783333334,41.78509714636,-87.6010727606,"member"
"3CDF1EE5381180BB","electric_bike","2024-04-17 18:33:24","2024-04-17 18:34:52","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788603306,-87.601042986,41.78509714636,-87.6010727606,"member"
"78F204CCDDA3992E","classic_bike","2024-04-13 17:33:11","2024-04-13 17:42:44","Clark St & North Ave","13128","Mies van der Rohe Way & Chicago Ave","13338",41.911974,-87.631942,41.896944626370825,-87.62175768613815,"member"
"BD4766F0FBCEDBB6","electric_bike","2024-04-03 12:47:11","2024-04-03 12:48:33","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788579941,-87.601138711,41.78509714636,-87.6010727606,"member"
"61BB37C45351EAD4","classic_bike","2024-04-15 12:25:32","2024-04-15 12:27:51","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
