"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"764AAF74B963EA73","electric_bike","2023-10-02 18:57:37","2023-10-02 19:06:38","Broadway & Cornelia Ave","13278","Montrose Harbor","TA1308000012",41.945552588,-87.646449327,41.963982,-87.638181,"casual"
"4304AE1233E755D9","electric_bike","2023-10-23 18:21:06","2023-10-23 18:25:37","Broadway & Cornelia Ave","13278","W Oakdale Ave & N Broadway","20252.0",41.945545833333334,-87.64635766666666,41.935581,-87.644042,"casual"
"252840A38380C3D5","classic_bike","2023-10-03 19:22:52","2023-10-03 19:40:41","Leavitt St & Lawrence Ave","TA1309000015","Montrose Harbor","TA1308000012",41.968885,-87.684001,41.963982,-87.638181,"member"
"483675D637CF5701","classic_bike","2023-10-27 16:08:28","2023-10-27 16:16:00","State St & Chicago Ave","21544","Clark St & Lake St","KA1503000012",41.89661720040753,-87.62857854366302,41.88602082773,-87.6308760584,"member"
"DDE08D6177BA35B8","classic_bike","2023-10-23 06:21:52","2023-10-23 06:39:21","Lincoln Park Conservatory","LP-","Montrose Harbor","TA1308000012",41.92393131136619,-87.63582453131676,41.963982,-87.638181,"member"
"32F15CD07F31BC7B","electric_bike","2023-10-02 07:19:17","2023-10-02 07:21:13",,,"W Oakdale Ave & N Broadway","20252.0",41.94,-87.65,41.935581,-87.644042,"member"
"C96033BABD71525C","electric_bike","2023-10-28 11:20:17","2023-10-28 11:23:22",,,"Clark St & Lake St","KA1503000012",41.89,-87.63,41.88602082773,-87.6308760584,"member"
"A933EA0D821B669D","electric_bike","2023-10-14 06:23:20","2023-10-14 06:43:33",,,"Montrose Harbor","TA1308000012",41.92,-87.65,41.963982,-87.638181,"member"
"36B7F0F4F8144316","electric_bike","2023-10-04 21:52:06","2023-10-04 22:26:26",,,"Dorchester Ave & 63rd St","KA1503000046",41.86,-87.61,41.7804056457,-87.5914159893,"member"
"0FA2F6797317EDEC","electric_bike","2023-10-21 12:59:58","2023-10-21 13:13:12",,,"Michigan Ave & 18th St","13150",41.89,-87.63,41.857813,-87.62455,"member"
"5BE6260D275729AE","electric_bike","2023-10-24 08:21:30","2023-10-24 08:32:42",,,"Clark St & Lake St","KA1503000012",41.91,-87.64,41.88602082773,-87.6308760584,"member"
"3924FBF522515FF0","electric_bike","2023-10-30 10:45:50","2023-10-30 10:57:54",,,"Clark St & Lake St","KA1503000012",41.92,-87.64,41.88602082773,-87.6308760584,"member"
"344597148C3459DC","electric_bike","2023-10-09 18:25:11","2023-10-09 18:27:37",,,"Elston Ave & Henderson St","433",41.94,-87.7,41.941499,-87.701051,"member"
"B1F0E13DDBB4E119","electric_bike","2023-10-10 17:11:08","2023-10-10 17:14:36",,,"Clark St & Lake St","KA1503000012",41.89,-87.63,41.88602082773,-87.6308760584,"member"
"AEE153964EF330EA","electric_bike","2023-10-17 08:54:34","2023-10-17 09:06:51",,,"Clark St & Lake St","KA1503000012",41.92,-87.64,41.88602082773,-87.6308760584,"member"
"B30B79AF20FBB105","electric_bike","2023-10-07 16:12:32","2023-10-07 16:35:29",,,"Montrose Harbor","TA1308000012",41.9,-87.63,41.963982,-87.638181,"member"
"232C35F3CFA7A88B","electric_bike","2023-10-11 17:27:57","2023-10-11 17:38:38",,,"Michigan Ave & 18th St","13150",41.87,-87.65,41.857813,-87.62455,"member"
"04D9C10399337868","electric_bike","2023-10-31 08:20:25","2023-10-31 08:28:19",,,"Clark St & Lake St","KA1503000012",41.9,-87.63,41.88602082773,-87.6308760584,"member"
"92FE2F354227726F","electric_bike","2023-10-18 16:27:58","2023-10-18 16:37:20",,,"Michigan Ave & 18th St","13150",41.87,-87.65,41.857813,-87.62455,"member"
"ABEE2B349DCE85A2","electric_bike","2023-10-27 16:43:40","2023-10-27 16:48:36",,,"Clark St & Lake St","KA1503000012",41.89,-87.64,41.88602082773,-87.6308760584,"member"
"737AE522B22D3903","electric_bike","2023-10-01 12:17:22","2023-10-01 12:32:39",,,"Montrose Harbor","TA1308000012",41.95,-87.68,41.963982,-87.638181,"member"
"55EE13237F3C960E","electric_bike","2023-10-13 14:38:18","2023-10-13 14:51:28",,,"Clark St & Lake St","KA1503000012",41.9,-87.67,41.88602082773,-87.6308760584,"member"
"B73BC063057D1E32","electric_bike","2023-10-16 11:04:46","2023-10-16 11:08:01",,,"Artesian Ave & Marquette Rd","23142",41.78,-87.68,41.77203,-87.684637,"member"
"E30095EE1652E2C9","electric_bike","2023-10-01 11:17:48","2023-10-01 11:29:13",,,"Clark St & Lake St","KA1503000012",41.85,-87.63,41.88602082773,-87.6308760584,"member"
"24A33ADE703FE2FA","electric_bike","2023-10-15 18:17:32","2023-10-15 18:36:16",,,"W Oakdale Ave & N Broadway","20252.0",41.95,-87.66,41.935581,-87.644042,"member"
"96AC081621ABEF31","electric_bike","2023-10-29 09:39:23","2023-10-29 10:02:21",,,"W Oakdale Ave & N Broadway","20252.0",41.94,-87.64,41.935581,-87.644042,"member"
"0DCA3B5314383479","electric_bike","2023-10-31 19:15:16","2023-10-31 19:24:24",,,"Michigan Ave & 18th St","13150",41.83,-87.62,41.857813,-87.62455,"member"
"3FAA14E19857A4D5","electric_bike","2023-10-02 17:35:32","2023-10-02 17:56:36","Wood St & Chicago Ave","637","W Oakdale Ave & N Broadway","20252.0",41.895665407,-87.672085047,41.935581,-87.644042,"member"
"2164CA37FBE0FCCC","electric_bike","2023-10-17 10:28:09","2023-10-17 10:31:41",,,"Clark St & Lake St","KA1503000012",41.88,-87.64,41.88602082773,-87.6308760584,"member"
"F1FF9C803FBBDC95","electric_bike","2023-10-12 16:35:35","2023-10-12 16:46:55",,,"Normal Ave & Archer Ave","TA1308000014",41.87,-87.65,41.849527,-87.640591,"member"
"A4559A14A42D7E67","electric_bike","2023-10-19 16:51:46","2023-10-19 17:05:16",,,"Montrose Harbor","TA1308000012",42.0,-87.66,41.963982,-87.638181,"member"
"536760D20903AD15","electric_bike","2023-10-13 23:45:36","2023-10-14 00:00:44",,,"Glenwood Ave & Morse Ave","KA1504000175",41.98,-87.66,42.00797192287,-87.6655023944,"member"
"25018618239CBADB","electric_bike","2023-10-05 15:55:46","2023-10-05 16:48:05",,,"Glenwood Ave & Morse Ave","KA1504000175",41.87,-87.67,42.00797192287,-87.6655023944,"member"
"B711F8B1BF99AEBB","electric_bike","2023-10-10 09:41:20","2023-10-10 09:47:13",,,"Kedzie Ave & Leland Ave","KA1504000126",41.95,-87.7,41.96668636205,-87.7080519806,"member"
"91275BF26AC266B7","electric_bike","2023-10-10 06:36:31","2023-10-10 06:50:41",,,"Clark St & Lake St","KA1503000012",41.92,-87.65,41.88602082773,-87.6308760584,"member"
"35617BFEA3B2A7E8","electric_bike","2023-10-31 08:16:01","2023-10-31 08:19:27",,,"Elston Ave & Henderson St","433",41.94,-87.7,41.941499,-87.701051,"member"
"3ECE0AB21BD6312A","electric_bike","2023-10-11 07:39:22","2023-10-11 08:09:10","California Ave & Milwaukee Ave","13084","Clark St & Lake St","KA1503000012",41.922700405,-87.697160482,41.88602082773,-87.6308760584,"member"
"73C7A163B540DEC3","electric_bike","2023-10-18 17:14:35","2023-10-18 18:09:04",,,"Glenwood Ave & Morse Ave","KA1504000175",41.87,-87.67,42.00797192287,-87.6655023944,"member"
"6BC32C3C513B927C","electric_bike","2023-10-24 09:35:22","2023-10-24 09:49:00",,,"Clark St & Lake St","KA1503000012",41.93,-87.65,41.88602082773,-87.6308760584,"member"
"BAB5B0F3DE228C75","electric_bike","2023-10-03 17:25:20","2023-10-03 17:29:25",,,"Montrose Harbor","TA1308000012",41.96,-87.64,41.963982,-87.638181,"member"
"33B228AE40575FBD","electric_bike","2023-10-22 12:05:34","2023-10-22 12:38:28",,,"Glenwood Ave & Morse Ave","KA1504000175",41.93,-87.68,42.00797192287,-87.6655023944,"member"
"3649C472E663F6E1","electric_bike","2023-10-04 01:47:10","2023-10-04 03:34:47",,,"Glenwood Ave & Morse Ave","KA1504000175",42.01,-87.66,42.00797192287,-87.6655023944,"member"
"BB2508864385B7C6","electric_bike","2023-10-04 18:39:52","2023-10-04 18:48:49",,,"Clark St & Lake St","KA1503000012",41.88,-87.65,41.88602082773,-87.6308760584,"member"
"1A80B02884618989","electric_bike","2023-10-14 09:24:17","2023-10-14 09:29:50",,,"Clark St & Lake St","KA1503000012",41.89,-87.64,41.88602082773,-87.6308760584,"member"
"FDE3E94EB1062BF9","electric_bike","2023-10-08 09:29:55","2023-10-08 09:37:31",,,"Michigan Ave & 18th St","13150",41.85,-87.64,41.857813,-87.62455,"member"
"4C4CC322A475D669","electric_bike","2023-10-15 11:43:56","2023-10-15 11:57:16",,,"Glenwood Ave & Morse Ave","KA1504000175",41.98,-87.67,42.00797192287,-87.6655023944,"member"
"967863B4AF64E4C4","electric_bike","2023-10-11 22:06:33","2023-10-11 22:15:09",,,"Glenwood Ave & Morse Ave","KA1504000175",42.02,-87.67,42.00797192287,-87.6655023944,"member"
"9F8E673E5D0B1FCC","electric_bike","2023-10-11 15:12:11","2023-10-11 15:31:52",,,"Kedzie Ave & Leland Ave","KA1504000126",42.01,-87.7,41.96668636205,-87.7080519806,"member"
"451CEE724059AFFE","electric_bike","2023-10-22 12:50:04","2023-10-22 13:03:03",,,"Glenwood Ave & Morse Ave","KA1504000175",41.98,-87.67,42.00797192287,-87.6655023944,"member"
"F17ABD2CB4FC3B15","electric_bike","2023-10-12 19:29:40","2023-10-12 19:33:56",,,"Michigan Ave & 18th St","13150",41.87,-87.63,41.857813,-87.62455,"casual"
"BBFC0398065B3F51","electric_bike","2023-10-23 07:45:56","2023-10-23 08:01:22",,,"Public Rack - Washington Park Ct & 51st St","1072",41.8,-87.62,41.8021917,-87.6151444,"casual"
"DCD5B878DD3A4135","classic_bike","2023-10-10 08:26:21","2023-10-10 08:41:47","Ashland Ave & Augusta Blvd","13248","Clark St & Lake St","KA1503000012",41.899643,-87.6677,41.88602082773,-87.6308760584,"member"
"2D17BEA3B9FBE160","electric_bike","2023-10-12 15:28:42","2023-10-12 15:43:41","Sheridan Rd & Lawrence Ave","TA1309000041","Kedzie Ave & Leland Ave","KA1504000126",41.969556833333336,-87.654699,41.96668636205,-87.7080519806,"member"
"C20F65CC1C880E5C","electric_bike","2023-10-06 18:56:04","2023-10-06 19:07:51","Clark St & Schiller St","TA1309000024","W Oakdale Ave & N Broadway","20252.0",41.90777083333333,-87.631988,41.935581,-87.644042,"member"
"4A3FBA66F05F2B84","classic_bike","2023-10-22 13:56:14","2023-10-22 14:13:59","Western Ave & Granville Ave","KA1504000129","Kedzie Ave & Leland Ave","KA1504000126",41.99416136902,-87.689438282,41.96668636205,-87.7080519806,"member"
"63B8A48804A3CBC9","electric_bike","2023-10-07 09:21:37","2023-10-07 09:34:06","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144","Montrose Harbor","TA1308000012",41.961501,-87.67624016666667,41.963982,-87.638181,"casual"
"B7740B21759D5E6D","classic_bike","2023-10-01 17:54:53","2023-10-01 18:04:50","Clark St & Schiller St","TA1309000024","Clark St & Lake St","KA1503000012",41.907993,-87.631501,41.88602082773,-87.6308760584,"member"
"360CFE24CA500B09","electric_bike","2023-10-12 16:44:02","2023-10-12 16:52:43","Clark St & Schiller St","TA1309000024","Clark St & Lake St","KA1503000012",41.90778066666667,-87.6318055,41.88602082773,-87.6308760584,"member"
"FAB54BE7EDDE738F","classic_bike","2023-10-30 09:05:48","2023-10-30 09:12:56","Financial Pl & Ida B Wells Dr","SL-010","Clark St & Lake St","KA1503000012",41.8750236280333,-87.6330940425396,41.88602082773,-87.6308760584,"member"
"E64EE7FB86A3DA23","classic_bike","2023-10-07 19:15:38","2023-10-07 19:23:05","Wells St & Huron St","TA1306000012","Clark St & Lake St","KA1503000012",41.894722,-87.634362,41.88602082773,-87.6308760584,"member"
"29E9CD8ACF5AAC09","classic_bike","2023-10-03 09:49:19","2023-10-03 10:04:44","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Montrose Harbor","TA1308000012",41.9366884494997,-87.63682901859283,41.963982,-87.638181,"member"
"6B0629C00E97EBA8","classic_bike","2023-10-23 10:48:50","2023-10-23 10:56:24","New St & Illinois St","TA1306000013","Clark St & Lake St","KA1503000012",41.890847040623804,-87.61861681938171,41.88602082773,-87.6308760584,"member"
"0F3F22D916E67C96","classic_bike","2023-10-17 15:10:57","2023-10-17 15:28:57","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Montrose Harbor","TA1308000012",41.9366884494997,-87.63682901859283,41.963982,-87.638181,"casual"
"7D445BC7A0BFEFEB","classic_bike","2023-10-02 18:10:53","2023-10-02 18:30:42","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Montrose Harbor","TA1308000012",41.9366884494997,-87.63682901859283,41.963982,-87.638181,"casual"
"3A8BAAD3F6634B6B","electric_bike","2023-10-04 21:34:00","2023-10-04 21:41:09","Wells St & Evergreen Ave","TA1308000049","Clark St & Lake St","KA1503000012",41.906682611,-87.635117173,41.88602082773,-87.6308760584,"casual"
"FBF392E6623B8CC4","classic_bike","2023-10-24 16:28:01","2023-10-24 16:49:59","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Montrose Harbor","TA1308000012",41.9366884494997,-87.63682901859283,41.963982,-87.638181,"member"
"31D101B3FEE80C9B","electric_bike","2023-10-01 14:59:33","2023-10-01 15:02:39","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","W Oakdale Ave & N Broadway","20252.0",41.93669,-87.63684383333333,41.935581,-87.644042,"member"
"0181DDB42CB395FF","classic_bike","2023-10-12 17:44:56","2023-10-12 17:57:45","Wells St & Evergreen Ave","TA1308000049","Clark St & Lake St","KA1503000012",41.906724,-87.63483,41.88602082773,-87.6308760584,"member"
"2CED15B9C8837444","electric_bike","2023-10-21 13:55:29","2023-10-21 14:01:58","New St & Illinois St","TA1306000013","Clark St & Lake St","KA1503000012",41.890728951,-87.618770838,41.88602082773,-87.6308760584,"casual"
"8D9F392770F31E6E","electric_bike","2023-10-01 16:11:36","2023-10-01 16:29:01","Broadway & Berwyn Ave","13109","Glenwood Ave & Morse Ave","KA1504000175",41.978230833333335,-87.65979583333333,42.00797192287,-87.6655023944,"member"
"CFBEFA7C197ADD18","classic_bike","2023-10-07 09:42:52","2023-10-07 09:54:21","Wabash Ave & Wacker Pl","TA1307000131","Clark St & Lake St","KA1503000012",41.886875,-87.62603,41.88602082773,-87.6308760584,"casual"
"B86F93B83E9FF34C","classic_bike","2023-10-21 18:56:57","2023-10-21 19:18:29","Broadway & Berwyn Ave","13109","Kedzie Ave & Leland Ave","KA1504000126",41.978353,-87.659753,41.96668636205,-87.7080519806,"member"
"46EC7060298B143F","classic_bike","2023-10-24 16:41:11","2023-10-24 16:53:03","Elizabeth St & Fulton St","13197","Clark St & Lake St","KA1503000012",41.88671077318443,-87.65965729951859,41.88602082773,-87.6308760584,"member"
"E62124662DEAB73B","classic_bike","2023-10-10 07:51:50","2023-10-10 08:12:19","Broadway & Cornelia Ave","13278","Montrose Harbor","TA1308000012",41.945529,-87.646439,41.963982,-87.638181,"casual"
"C466648636ED3D57","electric_bike","2023-10-10 10:24:47","2023-10-10 10:29:41","LaSalle Dr & Huron St","KP1705001026","Clark St & Lake St","KA1503000012",41.89479866666667,-87.6318415,41.88602082773,-87.6308760584,"member"
"31420C91249D962D","electric_bike","2023-10-21 18:33:50","2023-10-21 18:53:21","Leavitt St & Lawrence Ave","TA1309000015","Glenwood Ave & Morse Ave","KA1504000175",41.968921333333334,-87.68412583333334,42.00797192287,-87.6655023944,"casual"
"367DAA8587203160","classic_bike","2023-10-11 17:27:29","2023-10-11 17:37:12","Michigan Ave & Ida B Wells Dr","TA1305000010","Michigan Ave & 18th St","13150",41.876243,-87.624426,41.857813,-87.62455,"member"
"6FD93E5254E35A53","electric_bike","2023-10-08 06:50:04","2023-10-08 07:02:01","Michigan Ave & Ida B Wells Dr","TA1305000010","Clark St & Lake St","KA1503000012",41.87610733333333,-87.6243695,41.88602082773,-87.6308760584,"casual"
"C63739E72F86C590","classic_bike","2023-10-08 15:00:21","2023-10-08 15:15:15","Michigan Ave & Ida B Wells Dr","TA1305000010","Clark St & Lake St","KA1503000012",41.876243,-87.624426,41.88602082773,-87.6308760584,"casual"
"E0DD9D3C85C28AA0","electric_bike","2023-10-21 19:06:22","2023-10-21 19:08:41",,,"W Oakdale Ave & N Broadway","20252.0",41.93,-87.64,41.935581,-87.644042,"member"
"15E0F5FFB2EE096C","electric_bike","2023-10-06 06:19:08","2023-10-06 06:26:55",,,"Michigan Ave & 18th St","13150",41.86,-87.66,41.857813,-87.62455,"member"
"B2E40D6DAACE95DA","electric_bike","2023-10-03 18:56:13","2023-10-03 19:08:51","Cicero Ave & Lake St","16903","Public Rack - Cicero Ave & Le Moyne St - midblock","554",41.886876666666666,-87.7454805,41.906919,-87.74623,"casual"
"9E21C0D3C3ECCFA1","classic_bike","2023-10-21 13:30:31","2023-10-21 13:47:51","Wood St & Chicago Ave","637","Clark St & Lake St","KA1503000012",41.895634,-87.672069,41.88602082773,-87.6308760584,"member"
"8906CA941CD12D29","electric_bike","2023-10-01 17:23:04","2023-10-01 17:23:12",,,"Montrose Harbor","TA1308000012",41.96,-87.64,41.963982,-87.638181,"member"
"8012034D0B86C487","electric_bike","2023-10-19 17:14:41","2023-10-19 17:19:35",,,"Clark St & Lake St","KA1503000012",41.89,-87.63,41.88602082773,-87.6308760584,"member"
"9577CB5EAC3EA1CA","electric_bike","2023-10-26 10:32:51","2023-10-26 10:53:41",,,"W Oakdale Ave & N Broadway","20252.0",41.88,-87.63,41.935581,-87.644042,"member"
"6FB4A584681D1B6B","electric_bike","2023-10-26 11:17:16","2023-10-26 11:22:55",,,"Normal Ave & Archer Ave","TA1308000014",41.87,-87.64,41.849527,-87.640591,"member"
"E4198BE626965D8D","electric_bike","2023-10-04 17:37:30","2023-10-04 17:48:30",,,"Long Ave & Belmont Ave","317",41.97,-87.76,41.9383071,-87.761663,"member"
"B71DAAA1EBAD45D7","electric_bike","2023-10-27 16:57:48","2023-10-27 17:08:11","Public Rack - Milwaukee Ave & Higgins Ave","1121.0","Long Ave & Belmont Ave","317",41.968598127,-87.761313796,41.9383071,-87.761663,"member"
"E49D128A63E6FC33","electric_bike","2023-10-23 17:08:10","2023-10-23 17:19:01",,,"Long Ave & Belmont Ave","317",41.97,-87.76,41.9383071,-87.761663,"member"
"118EC6CFF1F46AC1","electric_bike","2023-10-12 23:18:17","2023-10-12 23:28:27",,,"Normal Ave & Archer Ave","TA1308000014",41.88,-87.63,41.849527,-87.640591,"member"
"44EC03FE68634D1A","electric_bike","2023-10-16 13:37:03","2023-10-16 13:55:12",,,"Montrose Harbor","TA1308000012",41.91,-87.63,41.963982,-87.638181,"member"
"FB8F4946909AFBAF","electric_bike","2023-10-13 07:26:47","2023-10-13 07:28:30",,,"W Oakdale Ave & N Broadway","20252.0",41.93,-87.64,41.935581,-87.644042,"member"
"3E9E824564C5DE06","electric_bike","2023-10-18 17:36:35","2023-10-18 17:39:28",,,"W Oakdale Ave & N Broadway","20252.0",41.94,-87.64,41.935581,-87.644042,"member"
"8E3228DFD44D92D6","electric_bike","2023-10-13 22:22:03","2023-10-13 22:36:20",,,"W Oakdale Ave & N Broadway","20252.0",41.89,-87.63,41.935581,-87.644042,"member"
"A4C814354024AB85","electric_bike","2023-10-06 12:07:04","2023-10-06 12:07:16",,,"W Oakdale Ave & N Broadway","20252.0",41.94,-87.64,41.935581,-87.644042,"member"
"A9C2C404CAF1429E","electric_bike","2023-10-03 22:38:41","2023-10-03 22:40:24",,,"Glenwood Ave & Morse Ave","KA1504000175",42.01,-87.66,42.00797192287,-87.6655023944,"member"
"3D9C36495CA746E2","electric_bike","2023-10-04 15:41:45","2023-10-04 15:44:08",,,"Clark St & Lake St","KA1503000012",41.89,-87.64,41.88602082773,-87.6308760584,"member"
"E2B992E3670AB2B0","electric_bike","2023-10-04 10:50:12","2023-10-04 10:56:01",,,"Clark St & Lake St","KA1503000012",41.89,-87.63,41.88602082773,-87.6308760584,"member"
"B71EC6FD1A111C41","electric_bike","2023-10-04 17:39:54","2023-10-04 17:44:58",,,"Clark St & Lake St","KA1503000012",41.89,-87.63,41.88602082773,-87.6308760584,"member"
"050D9BE66E61C0FB","electric_bike","2023-10-04 17:06:42","2023-10-04 17:12:42",,,"Montrose Harbor","TA1308000012",41.95,-87.64,41.963982,-87.638181,"member"
"B093361422F08351","electric_bike","2023-10-24 13:56:07","2023-10-24 14:30:15",,,"Montrose Harbor","TA1308000012",41.91,-87.62,41.963982,-87.638181,"member"
"E7FA7BF7A1DE38D6","electric_bike","2023-10-19 16:59:39","2023-10-19 17:27:43",,,"Montrose Harbor","TA1308000012",41.91,-87.63,41.963982,-87.638181,"member"
"B6694CDC62E6CFFA","electric_bike","2023-10-04 17:28:23","2023-10-04 17:40:21",,,"Michigan Ave & 18th St","13150",41.88,-87.63,41.857813,-87.62455,"member"
"5796F890FF69AE17","electric_bike","2023-10-01 17:08:33","2023-10-01 17:12:04",,,"Michigan Ave & 18th St","13150",41.87,-87.62,41.857813,-87.62455,"member"
"6DEC231F5D55D985","electric_bike","2023-10-28 08:49:29","2023-10-28 08:51:54",,,"W Oakdale Ave & N Broadway","20252.0",41.93,-87.64,41.935581,-87.644042,"member"
"B94436F31847ECAF","electric_bike","2023-10-01 18:27:03","2023-10-01 18:33:40",,,"Montrose Harbor","TA1308000012",41.96,-87.66,41.963982,-87.638181,"member"
"892261BD93485115","electric_bike","2023-10-05 16:09:32","2023-10-05 16:12:56",,,"Glenwood Ave & Morse Ave","KA1504000175",42.0,-87.66,42.00797192287,-87.6655023944,"member"
"EC21E0ED64657604","electric_bike","2023-10-27 16:28:41","2023-10-27 16:51:37",,,"W Oakdale Ave & N Broadway","20252.0",41.98,-87.66,41.935581,-87.644042,"member"
"6015FEB51BF1C643","electric_bike","2023-10-05 19:44:40","2023-10-05 19:55:57",,,"Clark St & Lake St","KA1503000012",41.86,-87.62,41.88602082773,-87.6308760584,"member"
"6D817009F4299154","electric_bike","2023-10-18 11:28:10","2023-10-18 11:31:10",,,"Glenwood Ave & Morse Ave","KA1504000175",42.01,-87.66,42.00797192287,-87.6655023944,"member"
"1B3419EE04C26F66","electric_bike","2023-10-08 07:39:14","2023-10-08 07:51:08",,,"Clark St & Lake St","KA1503000012",41.89,-87.63,41.88602082773,-87.6308760584,"casual"
"92ECC1B5C931265F","electric_bike","2023-10-08 12:48:42","2023-10-08 12:58:47",,,"Michigan Ave & 18th St","13150",41.85,-87.64,41.857813,-87.62455,"casual"
"E5161CDBD9C70261","electric_bike","2023-10-01 13:12:52","2023-10-01 13:25:03",,,"Clark St & Lake St","KA1503000012",41.87,-87.62,41.88602082773,-87.6308760584,"casual"
